player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,season,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,salary,team_PTS,team_FGM,team_FGA,team_3PM,team_3PA,team_FTM,team_FTA,team_REB,team_AST
Alex Abrines,SG,23,OKC,68,6,15.5,2,5,0.393,1.4,3.6,0.381,0.6,1.4,0.426,0.531,0.6,0.7,0.898,0.3,1,1.3,0.6,0.5,0.1,0.5,1.7,6,2017,1055,10.1,0.56,0.724,0.144,1.9,7.1,4.5,5.5,1.7,0.6,8.3,15.9,0,1.2,0.9,2.1,0.096,0,-1.3,-0.4,-1.6,0.1,5994764,106.6,39.5,87.4,8.4,25.8,19.2,25.8,46.6,21
Steven Adams,C,23,OKC,80,80,29.9,4.7,8.2,0.571,0,0,0,4.7,8.2,0.572,0.571,2,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1,1.8,2.4,11.3,2017,2389,16.5,0.589,0.002,0.392,13,15.4,14.2,5.4,1.8,2.6,16,16.2,0,3.3,3.1,6.5,0.13,0,-0.2,0,-0.2,1.1,3140517,106.6,39.5,87.4,8.4,25.8,19.2,25.8,46.6,21
Semaj Christon,PG,24,OKC,64,1,15.2,1.2,3.5,0.345,0.2,1,0.19,1,2.5,0.406,0.372,0.3,0.5,0.548,0.3,1.1,1.4,2,0.4,0.1,0.7,1.2,2.9,2017,973,5.7,0.387,0.283,0.139,2.2,7.8,4.9,18.1,1.4,0.6,15.4,12.2,0,-0.7,0.8,0.1,0.006,0,-4.8,-0.3,-5.1,-0.8,543471,106.6,39.5,87.4,8.4,25.8,19.2,25.8,46.6,21
Norris Cole,PG,28,OKC,13,0,9.6,1.2,4,0.308,0.2,1,0.231,1,3,0.333,0.337,0.6,0.8,0.8,0,0.8,0.8,1.1,0.6,0,0.5,1.4,3.3,2017,125,5.4,0.381,0.25,0.192,0,9.8,4.9,16.3,3.1,0,11,21.5,0,-0.2,0.2,-0.1,-0.033,0,-7.5,0.8,-6.7,-0.1,288131,106.6,39.5,87.4,8.4,25.8,19.2,25.8,46.6,21
Nick Collison,PF,36,OKC,20,0,6.4,0.7,1.2,0.609,0,0.1,0,0.7,1.1,0.636,0.609,0.3,0.4,0.625,0.5,1.1,1.6,0.6,0.1,0.1,0.2,0.9,1.7,2017,128,12.9,0.622,0.043,0.348,7.8,19.1,13.4,13.2,0.8,1.2,13.1,10.1,0,0.3,0.1,0.4,0.145,0,-1.3,1.1,-0.2,0.1,3750000,106.6,39.5,87.4,8.4,25.8,19.2,25.8,46.6,21
Taj Gibson,PF,31,OKC,23,16,21.2,3.9,7.8,0.497,0,0,1,3.8,7.7,0.494,0.5,1.2,1.7,0.718,1.7,2.8,4.5,0.6,0.6,0.7,1.2,1.7,9,2017,487,13.8,0.528,0.006,0.218,8.6,14.8,11.7,4.2,1.4,2.5,12.5,19.5,0,0.2,0.6,0.8,0.076,0,-1.7,-0.9,-2.5,-0.1,8950000,106.6,39.5,87.4,8.4,25.8,19.2,25.8,46.6,21
Jerami Grant,PF,22,OKC,78,4,19.1,1.9,4,0.469,0.6,1.5,0.377,1.3,2.5,0.523,0.539,1.1,1.8,0.619,0.5,2.1,2.6,0.6,0.4,1,0.5,1.8,5.4,2017,1490,10.3,0.566,0.367,0.447,2.8,12,7.4,4.3,1.1,4,9.9,11.8,0,1.3,1.7,3,0.098,0,-1.9,0.9,-1.1,0.4,980431,106.6,39.5,87.4,8.4,25.8,19.2,25.8,46.6,21
Josh Huestis,PF,25,OKC,2,0,15.5,3,5.5,0.545,1,2,0.5,2,3.5,0.571,0.636,0,0.5,0,2,2.5,4.5,1.5,0,1.5,0,0,7,2017,31,26.1,0.612,0.364,0.091,14.3,17.9,16.1,15.5,0,7.7,0,15.7,0,0.1,0,0.2,0.265,0,7.6,1.2,8.8,0.1,1191480,106.6,39.5,87.4,8.4,25.8,19.2,25.8,46.6,21
Ersan Ilyasova,PF,29,OKC,3,0,20.7,2,5.3,0.375,1,4,0.25,1,1.3,0.75,0.469,0,0,0,0.7,4.7,5.3,0.3,1,0.3,1.3,1.7,5,2017,62,6.9,0.469,0.75,0,3.6,25,14.3,2.2,2.4,1.3,20,13.7,0,-0.1,0.1,0,0.012,0,-4.1,1.4,-2.7,0,8400000,106.6,39.5,87.4,8.4,25.8,19.2,25.8,46.6,21
Enes Kanter,C,24,OKC,72,0,21.3,5.6,10.2,0.545,0.1,0.5,0.132,5.5,9.7,0.568,0.549,3.1,4,0.786,2.7,4,6.7,0.9,0.4,0.5,1.7,2.1,14.3,2017,1533,23.7,0.599,0.052,0.387,14.1,20.8,17.4,7.9,1,2,12.5,27.3,0,4,1.8,5.8,0.183,0,3,-1.3,1.7,1.4,17145838,106.6,39.5,87.4,8.4,25.8,19.2,25.8,46.6,21
